Time,Depth
1975-01-23 0:00,29.16
1975-01-24 0:00,29.15
1975-01-25 0:00,29.15
1975-01-26 0:00,29.17
1975-01-27 0:00,29.19
1975-01-28 0:00,29.21
1975-01-29 0:00,29.22
1975-01-30 0:00,29.22
1975-01-31 0:00,29.22
1975-02-01 0:00,29.22
1975-02-02 0:00,29.21
1975-02-03 0:00,29.27
1975-02-04 0:00,29.32
1975-02-05 0:00,29.37
1975-02-06 0:00,29.43
1975-02-07 0:00,29.43
1975-02-08 0:00,29.28
1975-02-09 0:00,29.13
1975-02-10 0:00,29.13
1975-02-11 0:00,29.14
1975-02-12 0:00,29.15
1975-02-13 0:00,29.22
1975-02-14 0:00,29.23
1975-02-15 0:00,29.2
1975-02-16 0:00,29.18
1975-02-17 0:00,29.21
1975-02-18 0:00,29.25
1975-02-19 0:00,29.3
1975-02-20 0:00,29.34
1975-02-21 0:00,29.34
1975-02-22 0:00,29.35
1975-02-23 0:00,29.35
1975-02-24 0:00,29.36
1975-02-25 0:00,29.37
1975-02-26 0:00,29.36
1975-02-27 0:00,29.35
1975-02-28 0:00,29.34
1975-03-01 0:00,29.33
1975-03-02 0:00,29.32
1975-03-03 0:00,29.31
1975-03-04 0:00,29.34
1975-03-05 0:00,29.37
1975-03-06 0:00,29.36
1975-03-07 0:00,29.33
1975-03-08 0:00,29.29
1975-03-09 0:00,29.26
1975-03-10 0:00,29.18
1975-03-11 0:00,29.1
1975-03-12 0:00,29.25
1975-03-13 0:00,29.31
1975-03-14 0:00,29.23
1975-03-15 0:00,28.99
1975-03-16 0:00,28.52
1975-03-17 0:00,28.51
1975-03-18 0:00,28.58
1975-03-19 0:00,28.72
1975-03-20 0:00,28.85
1975-03-21 0:00,28.99
1975-03-22 0:00,29.05
1975-03-23 0:00,29.07
1975-03-24 0:00,29.1
1975-03-25 0:00,29.12
1975-03-26 0:00,29.14
1975-03-27 0:00,29.16
1975-03-28 0:00,29.18
1975-03-29 0:00,29.18
1975-03-30 0:00,28.6
1975-03-31 0:00,28.58
1975-04-01 0:00,28.66
1975-04-02 0:00,28.93
1975-04-03 0:00,29.09
1975-04-04 0:00,29.06
1975-04-05 0:00,29.07
1975-04-06 0:00,29.09
1975-04-07 0:00,29.11
1975-04-08 0:00,29.13
1975-04-09 0:00,29.15
1975-04-10 0:00,29.16
1975-04-11 0:00,29.17
1975-04-12 0:00,29.18
1975-04-13 0:00,29.19
1975-04-14 0:00,29.19
1975-04-15 0:00,29.2
1975-04-16 0:00,29.21
1975-04-17 0:00,29.22
1975-04-18 0:00,29.24
1975-04-19 0:00,29.27
1975-04-20 0:00,29.31
1975-04-21 0:00,29.28
1975-04-22 0:00,29.24
1975-04-23 0:00,29.26
1975-04-24 0:00,29.31
1975-04-25 0:00,29.35
1975-04-26 0:00,29.39
1975-04-27 0:00,29.44
1975-04-28 1:00,29.46
1975-04-29 1:00,29.48
1975-04-30 1:00,29.49
1975-05-01 1:00,29.54
1975-05-02 1:00,29.57
1975-05-03 1:00,29.58
1975-05-04 1:00,29.57
1975-05-05 1:00,29.5
1975-05-06 1:00,29.44
1975-05-07 1:00,29.2
1975-05-08 1:00,29.28
1975-05-09 1:00,29.18
1975-05-10 1:00,28.67
1975-05-11 1:00,28.57
1975-05-12 1:00,28.48
1975-05-13 1:00,28.45
1975-05-14 1:00,28.41
1975-05-15 1:00,28.38
1975-05-16 1:00,28.34
1975-05-17 1:00,28.31
1975-05-18 1:00,28.27
1975-05-19 1:00,28.24
1975-05-20 1:00,28.23
1975-05-21 1:00,28.25
1975-05-22 1:00,28.26
1975-05-23 1:00,28.26
1975-05-24 1:00,28.21
1975-05-25 1:00,28.16
1975-05-26 1:00,27.98
1975-05-27 1:00,28
1975-05-28 1:00,27.67
1975-05-29 1:00,27.47
1975-05-30 1:00,27.27
1975-05-31 1:00,27.06
1975-06-01 1:00,26.97
1975-06-02 1:00,26.93
1975-06-03 1:00,26.9
1975-06-04 1:00,26.87
1975-06-05 1:00,26.84
1975-06-06 1:00,26.81
1975-06-07 1:00,26.8
1975-06-08 1:00,26.8
1975-06-09 1:00,26.8
1975-06-10 1:00,26.8
1975-06-11 1:00,26.79
1975-06-12 1:00,26.76
1975-06-13 1:00,26.74
1975-06-14 1:00,26.71
1975-06-15 1:00,26.68
1975-06-16 1:00,26.66
1975-06-17 1:00,26.64
1975-06-18 1:00,26.64
1975-06-19 1:00,26.63
1975-06-20 1:00,27.13
1975-06-21 1:00,27.76
1975-06-22 1:00,27.98
1975-06-23 1:00,28.17
1975-06-24 1:00,28.2
1975-06-25 1:00,28.16
1975-06-26 1:00,28.07
1975-06-27 1:00,28
1975-06-28 1:00,27.95
1975-06-29 1:00,27.91
1975-06-30 1:00,27.86
1975-07-01 1:00,27.88
1975-07-02 1:00,27.91
1975-07-03 1:00,27.89
1975-07-04 1:00,27.62
1975-07-05 1:00,27.6
1975-07-06 1:00,27.95
1975-07-07 1:00,28.2
1975-07-08 1:00,28.31
1975-07-09 1:00,28.35
1975-07-10 1:00,28.37
1975-07-11 1:00,28.4
1975-07-12 1:00,28.44
1975-07-13 1:00,28.36
1975-07-14 1:00,27.71
1975-07-15 1:00,27.23
1975-07-16 1:00,27.77
1975-07-17 1:00,28.31
1975-07-18 1:00,28.43
1975-07-19 1:00,28.27
1975-07-20 1:00,28.06
1975-07-21 1:00,27.93
1975-07-22 1:00,27.96
1975-07-23 1:00,28
1975-07-24 1:00,28.03
1975-07-25 1:00,28.06
1975-07-26 1:00,28.22
1975-07-27 1:00,28.18
1975-07-28 1:00,28.14
1975-07-29 1:00,28.13
1975-07-30 1:00,28.18
1975-07-31 1:00,28.22
1975-08-01 1:00,28.27
1975-08-02 1:00,28.32
1975-08-03 1:00,28.14
1975-08-04 1:00,28.01
1975-08-05 1:00,27.97
1975-08-06 1:00,27.93
1975-08-07 1:00,28.02
1975-08-08 1:00,27.93
1975-08-09 1:00,27.95
1975-08-10 1:00,27.97
1975-08-11 1:00,27.8
1975-08-12 1:00,27.87
1975-08-13 1:00,27.93
1975-08-14 1:00,27.91
1975-08-15 1:00,27.9
1975-08-16 1:00,27.94
1975-08-17 1:00,27.93
1975-08-18 1:00,27.75
1975-08-19 1:00,27.73
1975-08-20 1:00,27.74
1975-08-21 1:00,27.72
1975-08-22 1:00,27.66
1975-08-23 1:00,27.6
1975-08-24 1:00,27.53
1975-08-25 1:00,27.52
1975-08-26 1:00,27.61
1975-08-27 1:00,27.7
1975-08-28 1:00,27.79
1975-08-29 1:00,27.73
1975-08-30 1:00,27.710833333333333
1975-08-31 1:00,27.691666666666666
1975-09-01 1:00,27.6725
1975-09-02 1:00,27.653333333333332
1975-09-03 1:00,27.634166666666665
1975-09-04 1:00,27.615000000000002
1975-09-05 1:00,27.595833333333335
1975-09-06 1:00,27.576666666666668
1975-09-07 1:00,27.5575
1975-09-08 1:00,27.538333333333334
1975-09-09 1:00,27.519166666666667
1975-09-10 1:00,27.5
1975-09-11 1:00,27.52
1975-09-12 1:00,27.47
1975-09-13 1:00,27.48
1975-09-14 1:00,27.47
1975-09-15 1:00,27.43
1975-09-16 1:00,27.4
1975-09-17 1:00,27.38
1975-09-18 1:00,27.39
1975-09-19 1:00,27.38
1975-09-20 1:00,27.37
1975-09-21 1:00,27.33
1975-09-22 1:00,27.28
1975-09-23 1:00,27.39
1975-09-24 1:00,27.46
1975-09-25 1:00,27.44
1975-09-26 1:00,27.35
1975-09-27 1:00,27.25
1975-09-28 1:00,27.21
1975-09-29 1:00,27.18
1975-09-30 1:00,27.21
1975-10-01 1:00,27.24
1975-10-02 1:00,27.27
1975-10-03 1:00,27.26
1975-10-04 1:00,27.2
1975-10-05 1:00,27.14
1975-10-06 1:00,27.11
1975-10-07 1:00,27.15
1975-10-08 1:00,27.12
1975-10-09 1:00,27.11
1975-10-10 1:00,27.11
1975-10-11 1:00,27.14
1975-10-12 1:00,27.21
1975-10-13 1:00,27.09
1975-10-14 1:00,27.09
1975-10-15 1:00,27.12
1975-10-16 1:00,27.12
1975-10-17 1:00,27.12
1975-10-18 1:00,27.12
1975-10-19 1:00,27.08
1975-10-20 1:00,27.05
1975-10-21 1:00,27.05
1975-10-22 1:00,27.01
1975-10-23 1:00,27
1975-10-24 1:00,27.03
1975-10-25 1:00,27.05
1975-10-26 1:00,27
1975-10-27 0:00,26.96
1975-10-28 0:00,26.96
1975-10-29 0:00,27
1975-10-30 0:00,27.04
1975-10-31 0:00,27.04
1975-11-01 0:00,26.98
1975-11-02 0:00,26.93
1975-11-03 0:00,26.98
1975-11-04 0:00,27.03
1975-11-05 0:00,27.03
1975-11-06 0:00,27.15
1975-11-07 0:00,27.27
1975-11-08 0:00,27.31
1975-11-09 0:00,27.25
1975-11-10 0:00,27.29
1975-11-11 0:00,27.33
1975-11-12 0:00,27.34
1975-11-13 0:00,27.41
1975-11-14 0:00,27.47
1975-11-15 0:00,27.32
1975-11-16 0:00,27.18
1975-11-17 0:00,27.2
1975-11-18 0:00,27.45
1975-11-19 0:00,27.7
1975-11-20 0:00,27.95
1975-11-21 0:00,28.2
1975-11-22 0:00,28.24
1975-11-23 0:00,28.26
1975-11-24 0:00,28.24
1975-11-25 0:00,28.33
1975-11-26 0:00,28.43
1975-11-27 0:00,28.52
1975-11-28 0:00,28.62
1975-11-29 0:00,28.61
1975-11-30 0:00,28.59
1975-12-01 0:00,28.57
1975-12-02 0:00,28.55
1975-12-03 0:00,28.61
1975-12-04 0:00,28.59
1975-12-05 0:00,28.58
1975-12-06 0:00,28.59
1975-12-07 0:00,28.54
1975-12-08 0:00,28.52
1975-12-09 0:00,28.6
1975-12-10 0:00,28.69
1975-12-11 0:00,28.77
1975-12-12 0:00,28.82
1975-12-13 0:00,28.83
1975-12-14 0:00,28.77
1975-12-15 0:00,28.65
1975-12-16 0:00,28.74
1975-12-17 0:00,28.84
1975-12-18 0:00,28.94
1975-12-19 0:00,29
1975-12-20 0:00,29.01
1975-12-21 0:00,29.01
1975-12-22 0:00,28.99
1975-12-23 0:00,29.06
1975-12-24 0:00,29.12
1975-12-25 0:00,28.9
1975-12-26 0:00,28.67
1975-12-27 0:00,28.45
1975-12-28 0:00,28.6
1975-12-29 0:00,28.75
1975-12-30 0:00,28.87
1975-12-31 0:00,28.97
1976-01-01 0:00,29.08
1976-01-02 0:00,29.05
1976-01-03 0:00,28.98
1976-01-04 0:00,28.95
1976-01-05 0:00,28.96
1976-01-06 0:00,28.96
1976-01-07 0:00,28.94
1976-01-08 0:00,28.91
1976-01-09 0:00,28.88
1976-01-10 0:00,28.89
1976-01-11 0:00,28.91
1976-01-12 0:00,28.92
1976-01-13 0:00,28.97
1976-01-14 0:00,29.03
1976-01-15 0:00,29.09
1976-01-16 0:00,29.12
1976-01-17 0:00,29.12
1976-01-18 0:00,29.13
1976-01-19 0:00,29.16
1976-01-20 0:00,29.21
1976-01-21 0:00,29.26
1976-01-22 0:00,29.31
1976-01-23 0:00,29.32
1976-01-24 0:00,29.29
1976-01-25 0:00,29.25
1976-01-26 0:00,29.17
1976-01-27 0:00,29.1
1976-01-28 0:00,29.11
1976-01-29 0:00,29.12
1976-01-30 0:00,29.12
1976-01-31 0:00,29.13
1976-02-01 0:00,29.14
1976-02-02 0:00,29.15
1976-02-03 0:00,29.07
1976-02-04 0:00,29.06
1976-02-05 0:00,29.14
1976-02-06 0:00,29.1
1976-02-07 0:00,29.06
1976-02-08 0:00,29.02
1976-02-09 0:00,28.98
1976-02-10 0:00,28.99
1976-02-11 0:00,28.99
1976-02-12 0:00,29
1976-02-13 0:00,29
1976-02-14 0:00,28.99
1976-02-15 0:00,28.97
1976-02-16 0:00,28.98
1976-02-17 0:00,29.02
1976-02-18 0:00,29.06
1976-02-19 0:00,29.06
1976-02-20 0:00,29.07
1976-02-21 0:00,29.1
1976-02-22 0:00,29.16
1976-02-23 0:00,29.21
1976-02-24 0:00,29.17
1976-02-25 0:00,29.17
1976-02-26 0:00,29.19
1976-02-27 0:00,29.22
1976-02-28 0:00,29.24
1976-02-29 0:00,29.26
1976-03-01 0:00,29.29
1976-03-02 0:00,29.29
1976-03-03 0:00,29.3
1976-03-04 0:00,29.3
1976-03-05 0:00,29.3
1976-03-06 0:00,29.3
1976-03-07 0:00,29.26
1976-03-08 0:00,29.2
1976-03-09 0:00,29.18
1976-03-10 0:00,29.19
1976-03-11 0:00,29.2
1976-03-12 0:00,29.21
1976-03-13 0:00,29.22
1976-03-14 0:00,29.24
1976-03-15 0:00,29.25
1976-03-16 0:00,29.25
1976-03-17 0:00,29.21
1976-03-18 0:00,29.16
1976-03-19 0:00,29.21
1976-03-20 0:00,29.28
1976-03-21 0:00,29.31
1976-03-22 0:00,29.31
1976-03-23 0:00,29.19
1976-03-24 0:00,29.04
1976-03-25 0:00,29.13
1976-03-26 0:00,29.23
1976-03-27 0:00,29.31
1976-03-28 0:00,29.28
1976-03-29 0:00,29.25
1976-03-30 0:00,29.22
1976-03-31 0:00,29.19
1976-04-01 0:00,29.16
1976-04-02 0:00,29.23
1976-04-03 0:00,29.29
1976-04-04 0:00,29.35
1976-04-05 0:00,29.41
1976-04-06 0:00,29.46
1976-04-07 0:00,29.52
1976-04-08 0:00,29.58
1976-04-09 0:00,29.64
1976-04-10 0:00,29.43
1976-04-11 0:00,29.23
1976-04-12 0:00,29.03
1976-04-13 0:00,28.93
1976-04-14 0:00,29.04
1976-04-15 0:00,28.86
1976-04-16 0:00,28.66
1976-04-17 0:00,28.45
1976-04-18 0:00,28.32
1976-04-19 0:00,28.49
1976-04-20 0:00,28.67
1976-04-21 0:00,28.68
1976-04-22 0:00,28.69
1976-04-23 0:00,28.66
1976-04-24 0:00,28.53
1976-04-25 0:00,28.4
1976-04-26 1:00,28.42
1976-04-27 1:00,28.56
1976-04-28 1:00,28.69
1976-04-29 1:00,28.83
1976-04-30 1:00,28.96
1976-05-01 1:00,29.09
1976-05-02 1:00,29.23
1976-05-03 1:00,29.36
1976-05-04 1:00,29.5
1976-05-05 1:00,29.53
1976-05-06 1:00,29.51
1976-05-07 1:00,29.36
1976-05-08 1:00,29.38
1976-05-09 1:00,29.52
1976-05-10 1:00,29.65
1976-05-11 1:00,29.67
1976-05-12 1:00,29.69
1976-05-13 1:00,29.7
1976-05-14 1:00,29.67
1976-05-15 1:00,29.56
1976-05-16 1:00,29.46
1976-05-17 1:00,29.37
1976-05-18 1:00,29.3
1976-05-19 1:00,29.28
1976-05-20 1:00,29.36
1976-05-21 1:00,29.44
1976-05-22 1:00,29.44
1976-05-23 1:00,29.28
1976-05-24 1:00,29.11
1976-05-25 1:00,28.94
1976-05-26 1:00,29.02
1976-05-27 1:00,29.16
1976-05-28 1:00,29.3
1976-05-29 1:00,29.37
1976-05-30 1:00,29.32
1976-05-31 1:00,29.26
1976-06-01 1:00,29.2
1976-06-02 1:00,29.14
1976-06-03 1:00,29.27
1976-06-04 1:00,29.45
1976-06-05 1:00,29.18
1976-06-06 1:00,29.19
1976-06-07 1:00,29.24
1976-06-08 1:00,29.29
1976-06-09 1:00,29.22
1976-06-10 1:00,29.13
1976-06-11 1:00,29.04
1976-06-12 1:00,28.95
1976-06-13 1:00,28.94
1976-06-14 1:00,28.99
1976-06-15 1:00,29.12
1976-06-16 1:00,29.04
1976-06-17 1:00,29.09
1976-06-18 1:00,29.23
1976-06-19 1:00,29.37
1976-06-20 1:00,29.51
1976-06-21 1:00,29.65
1976-06-22 1:00,29.34
1976-06-23 1:00,29.21
1976-06-24 1:00,29.24
1976-06-25 1:00,29.26
1976-06-26 1:00,29.29
1976-06-27 1:00,29.18
1976-06-28 1:00,28.94
1976-06-29 1:00,28.99
1976-06-30 1:00,29.17
1976-07-01 1:00,29.24
1976-07-02 1:00,29.28
1976-07-03 1:00,28.32
1976-07-04 1:00,28.37
1976-07-05 1:00,28.43
1976-07-06 1:00,29.45
1976-07-07 1:00,29.6
1976-07-08 1:00,29.76
1976-07-09 1:00,29.91
1976-07-10 1:00,29.88
1976-07-11 1:00,29.81
1976-07-12 1:00,29.71
1976-07-13 1:00,29.61
1976-07-14 1:00,29.51
1976-07-15 1:00,29.57
1976-07-16 1:00,29.66
1976-07-17 1:00,29.75
1976-07-18 1:00,29.78
1976-07-19 1:00,29.8
1976-07-20 1:00,29.71
1976-07-21 1:00,29.79
1976-07-22 1:00,29.89
1976-07-23 1:00,29.92
1976-07-24 1:00,29.91
1976-07-25 1:00,29.91
1976-07-26 1:00,29.87
1976-07-27 1:00,29.81
1976-07-28 1:00,29.76
1976-07-29 1:00,29.7
1976-07-30 1:00,29.64
1976-07-31 1:00,29.59
1976-08-01 1:00,29.53
1976-08-02 1:00,29.46
1976-08-03 1:00,29.31
1976-08-04 1:00,29.36
1976-08-05 1:00,29.4
1976-08-06 1:00,29.44
1976-08-07 1:00,29.49
1976-08-08 1:00,29.53
1976-08-09 1:00,29.57
1976-08-10 1:00,29.52
1976-08-11 1:00,29.62
1976-08-12 1:00,29.61
1976-08-13 1:00,29.54
1976-08-14 1:00,29.62
1976-08-15 1:00,29.56
1976-08-16 1:00,29.44
1976-08-17 1:00,29.45
1976-08-18 1:00,29.51
1976-08-19 1:00,29.5
1976-08-20 1:00,29.43
1976-08-21 1:00,29.38
1976-08-22 1:00,29.34
1976-08-23 1:00,29.15
1976-08-24 1:00,29.25
1976-08-25 1:00,29.35
1976-08-26 1:00,29.36
1976-08-27 1:00,29.27
1976-08-28 1:00,29.2
1976-08-29 1:00,29.17
1976-08-30 1:00,29.14
1976-08-31 1:00,29.11
1976-09-01 1:00,29.12
1976-09-02 1:00,29.18
1976-09-03 1:00,29.19
1976-09-04 1:00,29.16
1976-09-05 1:00,29.14
1976-09-06 1:00,29.16
1976-09-07 1:00,29.21
1976-09-08 1:00,29.23
1976-09-09 1:00,29.22
1976-09-10 1:00,29.22
1976-09-11 1:00,29.22
1976-09-12 1:00,29.21
1976-09-13 1:00,29.21
1976-09-14 1:00,29.21
1976-09-15 1:00,29.2
1976-09-16 1:00,29.21
1976-09-17 1:00,29.26
1976-09-18 1:00,29.27
1976-09-19 1:00,29.23
1976-09-20 1:00,29.19
1976-09-21 1:00,29.17
1976-09-22 1:00,29.17
1976-09-23 1:00,29.17
1976-09-24 1:00,29.17
1976-09-25 1:00,29.13
1976-09-26 1:00,29.1
1976-09-27 1:00,29.07
1976-09-28 1:00,29.1
1976-09-29 1:00,29.14
1976-09-30 1:00,29.17
1976-10-01 1:00,29.19
1976-10-02 1:00,29.17
1976-10-03 1:00,29.15
1976-10-04 1:00,29.13
1976-10-05 1:00,29.1
1976-10-06 1:00,29.18
1976-10-07 1:00,29.14
1976-10-08 1:00,29.1
1976-10-09 1:00,29.15
1976-10-10 1:00,29.12
1976-10-11 1:00,29.1
1976-10-12 1:00,29.09
1976-10-13 1:00,29.1
1976-10-14 1:00,29.11
1976-10-15 1:00,29.13
1976-10-16 1:00,29.12
1976-10-17 1:00,29.11
1976-10-18 1:00,29.09
1976-10-19 1:00,29.11
1976-10-20 1:00,29.13
1976-10-21 1:00,29.16
1976-10-22 1:00,29.19
1976-10-23 1:00,29.18
1976-10-24 1:00,29.15
1976-10-25 1:00,29.13
1976-10-26 1:00,29.1
1976-10-27 1:00,29.13
1976-10-28 1:00,29.16
1976-10-29 1:00,29.19
1976-10-30 1:00,29.18
1976-10-31 1:00,29.15
1976-11-01 0:00,29.13
1976-11-02 0:00,29.12
1976-11-03 0:00,29.13
1976-11-04 0:00,29.15
1976-11-05 0:00,29.17
1976-11-06 0:00,29.17
1976-11-07 0:00,29.16
1976-11-08 0:00,29.14
1976-11-09 0:00,29.12
1976-11-10 0:00,29.09
1976-11-11 0:00,29.06
1976-11-12 0:00,29.03
1976-11-13 0:00,29.01
1976-11-14 0:00,28.98
1976-11-15 0:00,28.95
1976-11-16 0:00,28.95
1976-11-17 0:00,29.03
1976-11-18 0:00,29.1
1976-11-19 0:00,29.17
1976-11-20 0:00,29.23
1976-11-21 0:00,29.2
1976-11-22 0:00,29.18
1976-11-23 0:00,29.18
1976-11-24 0:00,29.18
1976-11-25 0:00,29.18
1976-11-26 0:00,29.18
1976-11-27 0:00,29.21
1976-11-28 0:00,29.23
1976-11-29 0:00,29.2
1976-11-30 0:00,29.17
1976-12-01 0:00,29.17
1976-12-02 0:00,29.17
1976-12-03 0:00,29.16
1976-12-04 0:00,29.15
1976-12-05 0:00,29.14
1976-12-06 0:00,29.24
1976-12-07 0:00,29.21
1976-12-08 0:00,29.1
1976-12-09 0:00,28.98
1976-12-10 0:00,28.88
1976-12-11 0:00,28.82
1976-12-12 0:00,28.77
1976-12-13 0:00,28.81
1976-12-14 0:00,28.87
1976-12-15 0:00,28.86
1976-12-16 0:00,28.85
1976-12-17 0:00,29.16
1976-12-18 0:00,29
1976-12-19 0:00,28.88
1976-12-20 0:00,28.94
1976-12-21 0:00,29
1976-12-22 0:00,29.06
1976-12-23 0:00,29.12
1976-12-24 0:00,28.96
1976-12-25 0:00,28.78
1976-12-26 0:00,28.6
1976-12-27 0:00,28.44
1976-12-28 0:00,28.6
1976-12-29 0:00,28.76
1976-12-30 0:00,28.92
1976-12-31 0:00,29.08
1977-01-01 0:00,29.26
1977-01-02 0:00,29.23
1977-01-03 0:00,29.2
1977-01-04 0:00,29.17
1977-01-05 0:00,29.14
1977-01-06 0:00,29.1
1977-01-07 0:00,29.15
1977-01-08 0:00,29.24
1977-01-09 0:00,29.29
1977-01-10 0:00,29.28
1977-01-11 0:00,29.28
1977-01-12 0:00,29.31
1977-01-13 0:00,29.31
1977-01-14 0:00,29.3
1977-01-15 0:00,29.3
1977-01-16 0:00,29.35
1977-01-17 0:00,29.45
1977-01-18 0:00,29.55
1977-01-19 0:00,29.65
1977-01-20 0:00,29.75
1977-01-21 0:00,29.85
1977-01-22 0:00,29.97
1977-01-23 0:00,30.1
1977-01-24 0:00,30.07
1977-01-25 0:00,30.05
1977-01-26 0:00,30.02
1977-01-27 0:00,30.04
1977-01-28 0:00,30.07
1977-01-29 0:00,29.88
1977-01-30 0:00,29.69
1977-01-31 0:00,29.49
1977-02-01 0:00,29.3
1977-02-02 0:00,29.52
1977-02-03 0:00,29.53
1977-02-04 0:00,29.53
1977-02-05 0:00,29.55
1977-02-06 0:00,29.65
1977-02-07 0:00,29.74
1977-02-08 0:00,29.84
1977-02-09 0:00,29.94
1977-02-10 0:00,30.04
1977-02-11 0:00,30.07
1977-02-12 0:00,30.06
1977-02-13 0:00,30.06
1977-02-14 0:00,30.06
1977-02-15 0:00,30.06
1977-02-16 0:00,30.08
1977-02-17 0:00,30.1
1977-02-18 0:00,29.86
1977-02-19 0:00,29.53
1977-02-20 0:00,29.21
1977-02-21 0:00,28.97
1977-02-22 0:00,28.76
1977-02-23 0:00,28.75
1977-02-24 0:00,28.55
1977-02-25 0:00,28.56
1977-02-26 0:00,28.66
1977-02-27 0:00,28.64
1977-02-28 0:00,28.43
1977-03-01 0:00,28.5
1977-03-02 0:00,28.5
1977-03-03 0:00,28.45
1977-03-04 0:00,28.52
1977-03-05 0:00,28.6
1977-03-06 0:00,28.58
1977-03-07 0:00,28.52
1977-03-08 0:00,28.53
1977-03-09 0:00,28.58
1977-03-10 0:00,28.63
1977-03-11 0:00,28.52
1977-03-12 0:00,28.44
1977-03-13 0:00,28.46
1977-03-14 0:00,28.12
1977-03-15 0:00,28.21
1977-03-16 0:00,28.2
1977-03-17 0:00,28.18
1977-03-18 0:00,28.24
1977-03-19 0:00,28.17
1977-03-20 0:00,28.17
1977-03-21 0:00,28.07
1977-03-22 0:00,28.18
1977-03-23 0:00,28.26
1977-03-24 0:00,28.1
1977-03-25 0:00,28.07
1977-03-26 0:00,28
1977-03-27 0:00,27.91
1977-03-28 0:00,27.85
1977-03-29 0:00,27.79
1977-03-30 0:00,27.88
1977-03-31 0:00,28.02
1977-04-01 0:00,28.16
1977-04-02 0:00,28.27
1977-04-03 0:00,28.19
1977-04-04 0:00,28.11
1977-04-05 0:00,28.35
1977-04-06 0:00,28.55
1977-04-07 0:00,28.53
1977-04-08 0:00,28.54
1977-04-09 0:00,28.58
1977-04-10 0:00,28.44
1977-04-11 0:00,28.41
1977-04-12 0:00,28.28
1977-04-13 0:00,28.46
1977-04-14 0:00,28.57
1977-04-15 0:00,28.52
1977-04-16 0:00,28.48
1977-04-17 0:00,28.5
1977-04-18 0:00,28.35
1977-04-19 0:00,28.2
1977-04-20 0:00,28.41
1977-04-21 0:00,28.33
1977-04-22 0:00,28.34
1977-04-23 0:00,28.52
1977-04-24 0:00,28.7
1977-04-25 1:00,28.88
1977-04-26 1:00,28.99
1977-04-27 1:00,28.77
1977-04-28 1:00,28.65
1977-04-29 1:00,28.81
1977-04-30 1:00,28.75
1977-05-01 1:00,28.69
1977-05-02 1:00,28.72
1977-05-03 1:00,28.83
1977-05-04 1:00,28.94
1977-05-05 1:00,28.72
1977-05-06 1:00,28.57
1977-05-07 1:00,28.5
1977-05-08 1:00,28.43
1977-05-09 1:00,28.36
1977-05-10 1:00,28.46
1977-05-11 1:00,28.6
1977-05-12 1:00,28.72
1977-05-13 1:00,28.84
1977-05-14 1:00,28.97
1977-05-15 1:00,28.68
1977-05-16 1:00,28.36
1977-05-17 1:00,28.56
1977-05-18 1:00,28.78
1977-05-19 1:00,28.53
1977-05-20 1:00,28.76
1977-05-21 1:00,28.84
1977-05-22 1:00,28.75
1977-05-23 1:00,28.49
1977-05-24 1:00,28.62
1977-05-25 1:00,28.79
1977-05-26 1:00,28.96
1977-05-27 1:00,29.13
1977-05-28 1:00,29.2
1977-05-29 1:00,29
1977-05-30 1:00,28.8
1977-05-31 1:00,28.88
1977-06-01 1:00,29.08
1977-06-02 1:00,29.24
1977-06-03 1:00,29.22
1977-06-04 1:00,29.21
1977-06-05 1:00,29.25
1977-06-06 1:00,29.22
1977-06-07 1:00,29.22
1977-06-08 1:00,29.36
1977-06-09 1:00,29.32
1977-06-10 1:00,29.38
1977-06-11 1:00,29.27
1977-06-12 1:00,29.16
1977-06-13 1:00,29.04
1977-06-14 1:00,28.93
1977-06-15 1:00,28.9
1977-06-16 1:00,28.87
1977-06-17 1:00,28.84
1977-06-18 1:00,28.79
1977-06-19 1:00,28.69
1977-06-20 1:00,28.58
1977-06-21 1:00,28.48
1977-06-22 1:00,28.57
1977-06-23 1:00,28.76
1977-06-24 1:00,28.89
1977-06-25 1:00,28.99
1977-06-26 1:00,29.09
1977-06-27 1:00,29.19
1977-06-28 1:00,29.17
1977-06-29 1:00,28.94
1977-06-30 1:00,28.88
1977-07-01 1:00,29.08
1977-07-02 1:00,29.23
1977-07-03 1:00,29.16
1977-07-04 1:00,29.1
1977-07-05 1:00,29.19
1977-07-06 1:00,29.12
1977-07-07 1:00,29.36
1977-07-08 1:00,29.29
1977-07-09 1:00,29.34
1977-07-10 1:00,29.3
1977-07-11 1:00,29.30646153846154
1977-07-12 1:00,29.312923076923077
1977-07-13 1:00,29.319384615384617
1977-07-14 1:00,29.325846153846154
1977-07-15 1:00,29.332307692307694
1977-07-16 1:00,29.33876923076923
1977-07-17 1:00,29.34523076923077
1977-07-18 1:00,29.351692307692307
1977-07-19 1:00,29.358153846153847
1977-07-20 1:00,29.364615384615384
1977-07-21 1:00,29.371076923076924
1977-07-22 1:00,29.377538461538464
1977-07-23 1:00,29.384
1977-07-24 1:00,29.39046153846154
1977-07-25 1:00,29.396923076923077
1977-07-26 1:00,29.403384615384617
1977-07-27 1:00,29.409846153846154
1977-07-28 1:00,29.416307692307694
1977-07-29 1:00,29.42276923076923
1977-07-30 1:00,29.42923076923077
1977-07-31 1:00,29.435692307692307
1977-08-01 1:00,29.442153846153847
1977-08-02 1:00,29.448615384615387
1977-08-03 1:00,29.455076923076923
1977-08-04 1:00,29.461538461538463
